,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
1104,0,0,2020/3/26,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1105,0,0,2020/3/26,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1106,0,0,2020/3/26,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1107,0.244957002,0.292381492,2020/3/26,7,100,650,17.3,47.5,33.61187913,13.88812087,0.014813844,2.041465977
1108,0.648801961,0.116072421,2020/3/26,9,100,650,17.3,47.5,41.98656,5.513439995,0.014813844,2.041465977
1109,0.941824009,0.084940181,2020/3/26,11,100,650,17.3,47.5,43.46534139,4.034658614,0.014813844,2.041465977
1110,0.935535723,0.105223225,2020/3/26,13,100,650,17.3,47.5,42.50189683,4.998103172,0.014813844,2.041465977
1111,0.635905334,0.246032366,2020/3/26,15,100,650,17.3,47.5,35.81346264,11.68653736,0.014813844,2.041465977
1112,0.230805505,0.690455799,2020/3/26,17,100,650,17.3,47.5,14.70334955,32.79665045,0.014813844,2.041465977
1113,0,0,2020/3/26,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1114,0,0,2020/3/26,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1115,0,0,2020/3/26,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1116,0,0,2020/3/27,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1117,0,0,2020/3/27,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1118,0,0,2020/3/27,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1119,0.250001288,0.97738095,2020/3/27,7,100,650,17.3,47.5,1.074404879,46.42559512,0.014813844,2.041465977
1120,0.654508653,0.982696762,2020/3/27,9,100,650,17.3,47.5,0.821903782,46.67809622,0.014813844,2.041465977
1121,0.948604788,0.984072268,2020/3/27,11,100,650,17.3,47.5,0.75656725,46.74343275,0.014813844,2.041465977
1122,0.941346812,0.982438574,2020/3/27,13,100,650,17.3,47.5,0.834167717,46.66583228,0.014813844,2.041465977
1123,0.63967501,0.988083756,2020/3/27,15,100,650,17.3,47.5,0.566021602,46.9339784,0.014813844,2.041465977
1124,0.233716862,0.985789685,2020/3/27,17,100,650,17.3,47.5,0.674989972,46.82501003,0.014813844,2.041465977
1125,0,0,2020/3/27,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1126,0,0,2020/3/27,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1127,0,0,2020/3/27,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1128,0,0,2020/3/28,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1129,0,0,2020/3/28,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1130,0,0,2020/3/28,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1131,0.255031412,0.888825504,2020/3/28,7,100,650,17.3,47.5,5.280788578,42.21921142,0.014813844,2.041465977
1132,0.660191471,0.459234825,2020/3/28,9,100,650,17.3,47.5,25.68634582,21.81365418,0.014813844,2.041465977
1133,0.955367189,0.741772515,2020/3/28,11,100,650,17.3,47.5,12.26580553,35.23419447,0.014813844,2.041465977
1134,0.947124924,0.96611648,2020/3/28,13,100,650,17.3,47.5,1.609467197,45.8905328,0.014813844,2.041465977
1135,0.643409614,0.944941245,2020/3/28,15,100,650,17.3,47.5,2.615290869,44.88470913,0.014813844,2.041465977
1136,0.236611685,0.986117896,2020/3/28,17,100,650,17.3,47.5,0.659399919,46.84060008,0.014813844,2.041465977
1137,0,0,2020/3/28,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1138,0,0,2020/3/28,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1139,0,0,2020/3/28,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1140,0,0,2020/3/29,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1141,0,0,2020/3/29,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1142,0,0,2020/3/29,5,0,650,17.3,0,0,0,0.014813844,2.041465977
1143,0.260044954,0.983010875,2020/3/29,7,100,650,17.3,47.5,0.806983435,46.69301657,0.014813844,2.041465977
1144,0.665848013,0.979128712,2020/3/29,9,100,650,17.3,47.5,0.991386199,46.5086138,0.014813844,2.041465977
1145,0.962109011,0.563468554,2020/3/29,11,100,650,17.3,47.5,20.73524367,26.76475633,0.014813844,2.041465977
1146,0.952868542,0.426029169,2020/3/29,13,100,650,17.3,47.5,27.26361449,20.23638551,0.014813844,2.041465977
1147,0.647108746,0.647594333,2020/3/29,15,100,650,17.3,47.5,16.73926917,30.76073083,0.014813844,2.041465977
1148,0.23948993,0.690648773,2020/3/29,17,100,650,17.3,47.5,14.69418328,32.80581672,0.014813844,2.041465977
1149,0,0,2020/3/29,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1150,0,0,2020/3/29,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1151,0,0,2020/3/29,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1152,0,0,2020/3/30,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1153,0,0,2020/3/30,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1154,0,0,2020/3/30,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1155,0.265039538,0.961042556,2020/3/30,7,100,650,17.3,47.5,1.850478577,45.64952142,0.014813844,2.041465977
1156,0.671475893,0.969278296,2020/3/30,9,100,650,17.3,47.5,1.459280957,46.04071904,0.014813844,2.041465977
1157,0.968828057,0.967910304,2020/3/30,11,100,650,17.3,47.5,1.524260567,45.97573943,0.014813844,2.041465977
1158,0.958576165,0.961296224,2020/3/30,13,100,650,17.3,47.5,1.83842935,45.66157065,0.014813844,2.041465977
1159,0.650772024,0.932608938,2020/3/30,15,100,650,17.3,47.5,3.201075453,44.29892455,0.014813844,2.041465977
1160,0.24235155,0.912888143,2020/3/30,17,100,650,17.3,47.5,4.137813219,43.36218678,0.014813844,2.041465977
1161,0,0,2020/3/30,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1162,0,0,2020/3/30,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1163,0,0,2020/3/30,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1164,0,0,2020/3/31,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1165,0,0,2020/3/31,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1166,0,0,2020/3/31,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1167,0.270012825,0.964099564,2020/3/31,7,100,650,17.3,47.5,1.705270692,45.79472931,0.014813844,2.041465977
1168,0.677072752,0.934394898,2020/3/31,9,100,650,17.3,47.5,3.116242342,44.38375766,0.014813844,2.041465977
1169,0.975522136,0.982629461,2020/3/31,11,100,650,17.3,47.5,0.82510059,46.67489941,0.014813844,2.041465977
1170,0.964246321,0.983426707,2020/3/31,13,100,650,17.3,47.5,0.787231426,46.71276857,0.014813844,2.041465977
1171,0.654399093,0.896499607,2020/3/31,15,100,650,17.3,47.5,4.916268647,42.58373135,0.014813844,2.041465977
1172,0.245196499,0.790891856,2020/3/31,17,100,650,17.3,47.5,9.932636832,37.56736317,0.014813844,2.041465977
1173,0,0,2020/3/31,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1174,0,0,2020/3/31,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1175,0,0,2020/3/31,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1176,0,0,2020/4/1,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1177,0,0,2020/4/1,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1178,0,0,2020/4/1,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1179,0.274962504,0.90405151,2020/4/1,7,100,650,17.3,47.5,4.557553284,42.94244672,0.014813844,2.041465977
1180,0.682635174,0.818010617,2020/4/1,9,100,650,17.3,47.5,8.644495687,38.85550431,0.014813844,2.041465977
1181,0.982187993,0.949139085,2020/4/1,11,100,650,17.3,47.5,2.415893455,45.08410654,0.014813844,2.041465977
1182,0.969878784,0.971688009,2020/4/1,13,100,650,17.3,47.5,1.344819567,46.15518043,0.014813844,2.041465977
1183,0.657991962,0.99288469,2020/4/1,15,100,650,17.3,47.5,0.337977232,47.16202277,0.014813844,2.041465977
1184,0.248027302,0.982430814,2020/4/1,17,100,650,17.3,47.5,0.834536319,46.66546368,0.014813844,2.041465977
1185,0,0,2020/4/1,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1186,0,0,2020/4/1,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1187,0,0,2020/4/1,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1188,0,0,2020/4/2,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1189,0,0,2020/4/2,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1190,0,0,2020/4/2,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1191,0.27988374,0.347102066,2020/4/2,7,100,650,17.3,47.5,31.01265185,16.48734815,0.014813844,2.041465977
1192,0.688161758,0.337957111,2020/4/2,9,100,650,17.3,47.5,31.44703723,16.05296277,0.014813844,2.041465977
1193,0.988825604,0.174784755,2020/4/2,11,100,650,17.3,47.5,39.19772414,8.302275858,0.014813844,2.041465977
1194,0.97546977,0.346927908,2020/4/2,13,100,650,17.3,47.5,31.02092436,16.47907564,0.014813844,2.041465977
1195,0.661545754,0.162576768,2020/4/2,15,100,650,17.3,47.5,39.7776035,7.722396496,0.014813844,2.041465977
1196,0.250838878,0.488339458,2020/4/2,17,100,650,17.3,47.5,24.30387575,23.19612425,0.014813844,2.041465977
1197,0,0,2020/4/2,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1198,0,0,2020/4/2,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1199,0,0,2020/4/2,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1200,0,0,2020/4/3,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1201,0,0,2020/4/3,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1202,0,0,2020/4/3,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1203,0.284779348,0.429650521,2020/4/3,7,100,650,17.3,47.5,27.09160026,20.40839974,0.014813844,2.041465977
1204,0.693651528,0.344320727,2020/4/3,9,100,650,17.3,47.5,31.14476545,16.35523455,0.014813844,2.041465977
1205,0.995431737,0.31820733,2020/4/3,11,100,650,17.3,47.5,32.38515181,15.11484819,0.014813844,2.041465977
1206,0.981019159,0.213264402,2020/4/3,13,100,650,17.3,47.5,37.36994092,10.13005908,0.014813844,2.041465977
1207,0.665062607,0.400104383,2020/4/3,15,100,650,17.3,47.5,28.49504182,19.00495818,0.014813844,2.041465977
1208,0.253633839,0.703881653,2020/4/3,17,100,650,17.3,47.5,14.06562147,33.43437853,0.014813844,2.041465977
1209,0,0,2020/4/3,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1210,0,0,2020/4/3,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1211,0,0,2020/4/3,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1212,0,0,2020/4/4,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1213,0,0,2020/4/4,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1214,0,0,2020/4/4,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1215,0.289644499,0.432250799,2020/4/4,7,100,650,17.3,47.5,26.96808706,20.53191294,0.014813844,2.041465977
1216,0.699100939,0.216185907,2020/4/4,9,100,650,17.3,47.5,37.2311694,10.2688306,0.014813844,2.041465977
1217,1.002004241,0.149927209,2020/4/4,11,100,650,17.3,47.5,40.37845757,7.121542432,0.014813844,2.041465977
1218,0.986525728,0.130582495,2020/4/4,13,100,650,17.3,47.5,41.2973315,6.202668498,0.014813844,2.041465977
1219,0.66854246,0.204770717,2020/4/4,15,100,650,17.3,47.5,37.77339096,9.726609044,0.014813844,2.041465977
1220,0.256412341,0.4448242,2020/4/4,17,100,650,17.3,47.5,26.37085051,21.12914949,0.014813844,2.041465977
1221,0,0,2020/4/4,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1222,0,0,2020/4/4,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1223,0,0,2020/4/4,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1224,0,0,2020/4/5,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1225,0,0,2020/4/5,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1226,0,0,2020/4/5,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1227,0.294476879,0.510003629,2020/4/5,7,100,650,17.3,47.5,23.27482764,24.22517236,0.014813844,2.041465977
1228,0.704507625,0.11217232,2020/4/5,9,100,650,17.3,47.5,42.17181481,5.328185189,0.014813844,2.041465977
1229,1.00854097,0.069146585,2020/4/5,11,100,650,17.3,47.5,44.2155372,3.284462795,0.014813844,2.041465977
1230,0.991988372,0.079248311,2020/4/5,13,100,650,17.3,47.5,43.73570521,3.764294794,0.014813844,2.041465977
1231,0.671985402,0.109216366,2020/4/5,15,100,650,17.3,47.5,42.31222261,5.18777739,0.014813844,2.041465977
1232,0.259174668,0.370018796,2020/4/5,17,100,650,17.3,47.5,29.92410718,17.57589282,0.014813844,2.041465977
1233,0,0,2020/4/5,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1234,0,0,2020/4/5,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1235,0,0,2020/4/5,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1236,0,0,2020/4/6,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1237,0,0,2020/4/6,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1238,0,0,2020/4/6,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1239,0.299274115,0.289208246,2020/4/6,7,100,650,17.3,47.5,33.76260832,13.73739168,0.014813844,2.041465977
1240,0.709869171,0.133534533,2020/4/6,9,100,650,17.3,47.5,41.15710966,6.342890336,0.014813844,2.041465977
1241,1.015039785,0.088804857,2020/4/6,11,100,650,17.3,47.5,43.2817693,4.218230698,0.014813844,2.041465977
1242,0.997406141,0.085615027,2020/4/6,13,100,650,17.3,47.5,43.43328623,4.066713768,0.014813844,2.041465977
1243,0.675391706,0.124155484,2020/4/6,15,100,650,17.3,47.5,41.60261451,5.897385491,0.014813844,2.041465977
1244,0.261921266,0.316438718,2020/4/6,17,100,650,17.3,47.5,32.4691609,15.0308391,0.014813844,2.041465977
1245,0,0,2020/4/6,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1246,0,0,2020/4/6,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1247,0,0,2020/4/6,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1248,0,0,2020/4/7,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1249,0,0,2020/4/7,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1250,0,0,2020/4/7,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1251,0.304033779,0.326149708,2020/4/7,7,100,650,17.3,47.5,32.00788888,15.49211112,0.014813844,2.041465977
1252,0.715183109,0.207720265,2020/4/7,9,100,650,17.3,47.5,37.63328742,9.866712575,0.014813844,2.041465977
1253,1.021498558,0.09960272,2020/4/7,11,100,650,17.3,47.5,42.76887079,4.731129213,0.014813844,2.041465977
1254,1.002778244,0.421512136,2020/4/7,13,100,650,17.3,47.5,27.47817356,20.02182644,0.014813844,2.041465977
1255,0.678761832,0.106026837,2020/4/7,15,100,650,17.3,47.5,42.46372523,5.036274765,0.014813844,2.041465977
1256,0.264652741,0.29247129,2020/4/7,17,100,650,17.3,47.5,33.60761375,13.89238625,0.014813844,2.041465977
1257,0,0,2020/4/7,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1258,0,0,2020/4/7,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1259,0,0,2020/4/7,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1260,0,0,2020/4/8,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1261,0,0,2020/4/8,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1262,0,0,2020/4/8,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1263,0.308753402,0.392498442,2020/4/8,7,100,650,17.3,47.5,28.85632399,18.64367601,0.014813844,2.041465977
1264,0.720446945,0.21743675,2020/4/8,9,100,650,17.3,47.5,37.17175435,10.32824565,0.014813844,2.041465977
1265,1.027915174,0.182807869,2020/4/8,11,100,650,17.3,47.5,38.81662623,8.68337377,0.014813844,2.041465977
1266,1.008104026,0.193778855,2020/4/8,13,100,650,17.3,47.5,38.29550437,9.204495633,0.014813844,2.041465977
1267,0.682096379,0.348849611,2020/4/8,15,100,650,17.3,47.5,30.92964347,16.57035653,0.014813844,2.041465977
1268,0.2673698,0.487343871,2020/4/8,17,100,650,17.3,47.5,24.35116615,23.14883385,0.014813844,2.041465977
1269,0,0,2020/4/8,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1270,0,0,2020/4/8,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1271,0,0,2020/4/8,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1272,0,0,2020/4/9,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1273,0,0,2020/4/9,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1274,0.000993865,7.80E-07,2020/4/9,5,100,650,17.3,47.5,47.49996295,3.71E-05,0.014813844,2.041465977
1275,0.313430535,0.325899133,2020/4/9,7,100,650,17.3,47.5,32.01979118,15.48020882,0.014813844,2.041465977
1276,0.725658202,0.138660015,2020/4/9,9,100,650,17.3,47.5,40.9136493,6.586350698,0.014813844,2.041465977
1277,1.034287538,0.092252664,2020/4/9,11,100,650,17.3,47.5,43.11799846,4.382001538,0.014813844,2.041465977
1278,1.013382904,0.093452061,2020/4/9,13,100,650,17.3,47.5,43.06102709,4.438972908,0.014813844,2.041465977
1279,0.685395996,0.168195915,2020/4/9,15,100,650,17.3,47.5,39.51069405,7.989305948,0.014813844,2.041465977
1280,0.270073162,0.402023841,2020/4/9,17,100,650,17.3,47.5,28.40386754,19.09613246,0.014813844,2.041465977
1281,0,0,2020/4/9,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1282,0,0,2020/4/9,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1283,0,0,2020/4/9,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1284,0,0,2020/4/10,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1285,0,0,2020/4/10,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1286,0.002983523,6.41E-08,2020/4/10,5,100,650,17.3,47.5,47.49999695,3.05E-06,0.014813844,2.041465977
1287,0.318062807,0.46298645,2020/4/10,7,100,650,17.3,47.5,25.50814365,21.99185635,0.014813844,2.041465977
1288,0.730814467,0.125809832,2020/4/10,9,100,650,17.3,47.5,41.52403296,5.975967041,0.014813844,2.041465977
1289,1.04061358,0.078376537,2020/4/10,11,100,650,17.3,47.5,43.77711448,3.722885519,0.014813844,2.041465977
1290,1.018614303,0.069396525,2020/4/10,13,100,650,17.3,47.5,44.20366508,3.29633492,0.014813844,2.041465977
1291,0.688661289,0.105735782,2020/4/10,15,100,650,17.3,47.5,42.47755037,5.02244963,0.014813844,2.041465977
1292,0.272763459,0.267731403,2020/4/10,17,100,650,17.3,47.5,34.78275835,12.71724165,0.014813844,2.041465977
1293,0,0,2020/4/10,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1294,0,0,2020/4/10,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1295,0,0,2020/4/10,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1296,0,0,2020/4/11,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1297,0,0,2020/4/11,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1298,0.004985029,2.00E-08,2020/4/11,5,100,650,17.3,47.5,47.49999905,9.50E-07,0.014813844,2.041465977
1299,0.322647964,0.259756094,2020/4/11,7,100,650,17.3,47.5,35.16158553,12.33841447,0.014813844,2.041465977
1300,0.735913429,0.14360823,2020/4/11,9,100,650,17.3,47.5,40.67860908,6.821390923,0.014813844,2.041465977
1301,1.046891247,0.098897488,2020/4/11,11,100,650,17.3,47.5,42.80236931,4.697630687,0.014813844,2.041465977
1302,1.023797596,0.129006435,2020/4/11,13,100,650,17.3,47.5,41.37219435,6.127805655,0.014813844,2.041465977
1303,0.691892754,0.241050766,2020/4/11,15,100,650,17.3,47.5,36.05008863,11.44991137,0.014813844,2.041465977
1304,0.275441178,0.5397346,2020/4/11,17,100,650,17.3,47.5,21.86260648,25.63739352,0.014813844,2.041465977
1305,0,0,2020/4/11,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1306,0,0,2020/4/11,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1307,0,0,2020/4/11,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1308,0,0,2020/4/12,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1309,0,0,2020/4/12,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1310,0.006998877,0.349977356,2020/4/12,5,100,650,17.3,47.5,30.8760756,16.6239244,0.014813844,2.041465977
1311,0.327183885,0.747113774,2020/4/12,7,100,650,17.3,47.5,12.01209573,35.48790427,0.014813844,2.041465977
1312,0.740952884,0.69944234,2020/4/12,9,100,650,17.3,47.5,14.27648884,33.22351116,0.014813844,2.041465977
1313,1.053118502,0.879002551,2020/4/12,11,100,650,17.3,47.5,5.747378831,41.75262117,0.014813844,2.041465977
1314,1.02893209,0.938152169,2020/4/12,13,100,650,17.3,47.5,2.937771984,44.56222802,0.014813844,2.041465977
1315,0.695090768,0.973516933,2020/4/12,15,100,650,17.3,47.5,1.257945694,46.24205431,0.014813844,2.041465977
1316,0.278106652,0.980228716,2020/4/12,17,100,650,17.3,47.5,0.939135976,46.56086402,0.014813844,2.041465977
1317,0,0,2020/4/12,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1318,0,0,2020/4/12,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1319,0,0,2020/4/12,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1320,0,0,2020/4/13,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1321,0,0,2020/4/13,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1322,0,0,2020/4/13,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1323,0.331668557,0.98659016,2020/4/13,7,100,650,17.3,47.5,0.636967415,46.86303258,0.014813844,2.041465977
1324,0.745930718,0.95488718,2020/4/13,9,100,650,17.3,47.5,2.142858933,45.35714107,0.014813844,2.041465977
1325,1.059293308,0.969121058,2020/4/13,11,100,650,17.3,47.5,1.466749748,46.03325025,0.014813844,2.041465977
1326,1.034017036,0.967700196,2020/4/13,13,100,650,17.3,47.5,1.534240667,45.96575933,0.014813844,2.041465977
1327,0.69825561,0.974637627,2020/4/13,15,100,650,17.3,47.5,1.204712718,46.29528728,0.014813844,2.041465977
1328,0.280760091,0.941729824,2020/4/13,17,100,650,17.3,47.5,2.767833364,44.73216664,0.014813844,2.041465977
1329,0,0,2020/4/13,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1330,0,0,2020/4/13,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1331,0,0,2020/4/13,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1332,0,0,2020/4/14,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1333,0,0,2020/4/14,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1334,0.01105299,0.081058299,2020/4/14,5,100,650,17.3,47.5,43.6497308,3.850269198,0.014813844,2.041465977
1335,0.336100056,0.229408188,2020/4/14,7,100,650,17.3,47.5,36.60311105,10.89688895,0.014813844,2.041465977
1336,0.750844889,0.099323024,2020/4/14,9,100,650,17.3,47.5,42.78215634,4.717843658,0.014813844,2.041465977
1337,1.065413635,0.090786792,2020/4/14,11,100,650,17.3,47.5,43.18762738,4.312372619,0.014813844,2.041465977
1338,1.039051658,0.088561659,2020/4/14,13,100,650,17.3,47.5,43.29332122,4.206678782,0.014813844,2.041465977
1339,0.701387499,0.120117049,2020/4/14,15,100,650,17.3,47.5,41.79444015,5.705559848,0.014813844,2.041465977
1340,0.283401618,0.25595183,2020/4/14,17,100,650,17.3,47.5,35.34228806,12.15771194,0.014813844,2.041465977
1341,0,0,2020/4/14,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1342,0,0,2020/4/14,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1343,0,0,2020/4/14,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1344,0,0,2020/4/15,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1345,0,0,2020/4/15,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1346,0.013085564,0.153285877,2020/4/15,5,100,650,17.3,47.5,40.21892086,7.281079145,0.014813844,2.041465977
1347,0.340476518,0.417830951,2020/4/15,7,100,650,17.3,47.5,27.65302985,19.84697015,0.014813844,2.041465977
1348,0.755693405,0.169334632,2020/4/15,9,100,650,17.3,47.5,39.45660498,8.043395021,0.014813844,2.041465977
1349,1.071477448,0.291946863,2020/4/15,11,100,650,17.3,47.5,33.63252401,13.86747599,0.014813844,2.041465977
1350,1.044035169,0.389536091,2020/4/15,13,100,650,17.3,47.5,28.99703565,18.50296435,0.014813844,2.041465977
1351,0.704486624,0.336759818,2020/4/15,15,100,650,17.3,47.5,31.50390863,15.99609137,0.014813844,2.041465977
1352,0.286031302,0.508073448,2020/4/15,17,100,650,17.3,47.5,23.3665112,24.1334888,0.014813844,2.041465977
1353,0,0,2020/4/15,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1354,0,0,2020/4/15,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1355,0,0,2020/4/15,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1356,0,0,2020/4/16,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1357,0,0,2020/4/16,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1358,0.015116401,0.318701082,2020/4/16,5,100,650,17.3,47.5,32.36169861,15.13830139,0.014813844,2.041465977
1359,0.344796131,0.747138064,2020/4/16,7,100,650,17.3,47.5,12.01094198,35.48905802,0.014813844,2.041465977
1360,0.760474325,0.481954827,2020/4/16,9,100,650,17.3,47.5,24.6071457,22.8928543,0.014813844,2.041465977
1361,1.077482717,0.433900041,2020/4/16,11,100,650,17.3,47.5,26.88974806,20.61025194,0.014813844,2.041465977
1362,1.048966796,0.24768811,2020/4/16,13,100,650,17.3,47.5,35.73481476,11.76518524,0.014813844,2.041465977
1363,0.707553158,0.34370185,2020/4/16,15,100,650,17.3,47.5,31.1741621,16.3258379,0.014813844,2.041465977
1364,0.28864917,0.43914165,2020/4/16,17,100,650,17.3,47.5,26.64077164,20.85922836,0.014813844,2.041465977
1365,0,0,2020/4/16,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1366,0,0,2020/4/16,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1367,0,0,2020/4/16,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1368,0,0,2020/4/17,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1369,0,0,2020/4/17,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1370,0.017141667,0.390650838,2020/4/17,5,100,650,17.3,47.5,28.94408518,18.55591482,0.014813844,2.041465977
