53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,21,2017,0,0,0,0,0,20,49,71,146,168,240,207,185,290,263,217,150,81,20,0,0,0,0,0,290,8888,2107,8888,202
2,7,21,2017,0,0,0,0,0,5,7,12,37,32,100,56,24,193,176,162,104,48,5,0,0,0,0,0,193,8888,961,8888,202
3,7,21,2017,0,0,0,0,0,15,42,59,110,136,141,151,162,97,87,54,46,33,15,0,0,0,0,0,162,8888,1146,8888,202
4,7,21,2017,0,0,0,0,0,5,2,2,4,3,6,4,2,9,9,10,10,10,5,0,0,0,0,0,10,8888,79,8888,202
5,7,21,2017,264,263,263,264,262,266,273,267,275,279,287,282,281,289,293,292,284,279,274,273,270,270,265,264,293,262,8888,274,202
6,7,21,2017,5,5,5,5,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,6,5,5,5,5,5,8888,8888,8888,202
7,7,21,2017,57,57,56,52,52,53,60,59,53,47,75,55,60,71,71,72,70,60,48,38,40,33,47,42,75,8888,8888,55,202
8,7,21,2017,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,202
9,7,21,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,141,8888,202
1,7,22,2017,0,0,0,0,0,15,39,110,208,276,305,313,338,313,272,202,151,65,10,0,0,0,0,0,338,8888,2616,8888,203
2,7,22,2017,0,0,0,0,0,2,1,34,133,217,211,215,273,249,211,125,106,22,0,0,0,0,0,0,273,8888,1798,8888,203
3,7,22,2017,0,0,0,0,0,13,38,77,74,59,94,98,65,64,61,77,45,42,10,0,0,0,0,0,98,8888,818,8888,203
4,7,22,2017,0,0,0,0,0,2,0,5,9,10,9,9,10,10,10,9,10,6,0,0,0,0,0,0,10,8888,99,8888,203
5,7,22,2017,263,264,264,264,264,267,265,277,284,293,296,303,304,308,303,300,306,301,298,289,287,278,277,266,308,263,8888,284,203
6,7,22,2017,5,5,5,4,4,9,11,5,5,5,4,4,4,4,4,4,5,6,7,7,8,7,7,14,4,8888,8888,8888,203
7,7,22,2017,46,38,40,36,34,15,18,12,20,28,39,35,50,45,55,49,48,43,41,42,28,37,17,17,55,8888,8888,35,203
8,7,22,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,141,8888,203
1,7,23,2017,0,0,0,0,0,7,25,68,124,174,309,312,183,68,79,70,39,19,5,0,0,0,0,0,312,8888,1480,8888,204
2,7,23,2017,0,0,0,0,0,0,0,1,16,32,242,214,24,0,0,1,0,0,0,0,0,0,0,0,242,8888,531,8888,204
3,7,23,2017,0,0,0,0,0,7,25,67,108,142,66,98,159,67,78,69,39,19,5,0,0,0,0,0,159,8888,950,8888,204
4,7,23,2017,0,0,0,0,0,0,0,0,2,3,10,9,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,28,8888,204
5,7,23,2017,263,262,261,260,259,261,262,276,279,287,302,300,294,285,291,296,297,290,283,282,281,277,274,274,302,259,8888,279,204
6,7,23,2017,14,14,14,15,13,11,12,12,3,5,4,5,4,2,1,16,13,15,15,14,14,13,13,14,5,8888,8888,8888,204
7,7,23,2017,22,22,22,14,12,17,16,9,25,23,36,51,44,19,33,32,21,21,20,22,10,10,11,8,51,8888,8888,22,204
8,7,23,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,141,8888,204
1,7,24,2017,0,0,0,0,0,9,39,141,211,249,301,272,108,235,203,180,121,38,9,0,0,0,0,0,301,8888,2116,8888,205
2,7,24,2017,0,0,0,0,0,0,1,91,155,159,230,139,1,76,81,86,47,3,0,0,0,0,0,0,230,8888,1070,8888,205
3,7,24,2017,0,0,0,0,0,9,39,50,56,90,71,133,107,160,121,94,74,35,9,0,0,0,0,0,160,8888,1046,8888,205
4,7,24,2017,0,0,0,0,0,0,0,10,10,9,10,7,0,5,6,7,6,1,0,0,0,0,0,0,10,8888,71,8888,205
5,7,24,2017,269,263,264,262,259,258,264,284,293,293,302,299,298,311,308,304,311,303,309,306,302,299,296,290,311,258,8888,289,205
6,7,24,2017,13,12,11,13,11,13,14,5,5,5,5,4,4,5,7,6,6,7,8,9,9,11,12,12,5,8888,8888,8888,205
7,7,24,2017,11,19,6,13,20,12,11,13,24,31,50,47,41,44,41,30,36,32,24,29,22,10,16,13,50,8888,8888,25,205
8,7,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,141,8888,205
1,7,25,2017,0,0,0,0,0,5,19,37,52,68,53,104,105,161,144,41,44,22,6,0,0,0,0,0,161,8888,860,8888,206
2,7,25,2017,0,0,0,0,0,0,0,0,0,0,0,1,1,11,20,0,0,0,0,0,0,0,0,0,20,8888,33,8888,206
3,7,25,2017,0,0,0,0,0,5,19,36,52,68,53,103,104,151,124,41,44,22,6,0,0,0,0,0,151,8888,827,8888,206
4,7,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,8888,3,8888,206
5,7,25,2017,287,284,282,284,280,282,282,278,282,279,279,291,297,313,318,303,301,295,295,297,291,285,285,286,318,278,8888,290,206
6,7,25,2017,14,14,15,15,2,2,4,1,2,6,6,6,7,10,7,7,6,6,7,7,7,14,14,10,7,8888,8888,8888,206
7,7,25,2017,9,25,10,3,11,7,7,20,12,10,13,18,24,27,32,35,29,25,33,11,9,25,14,6,35,8888,8888,17,206
8,7,25,2017,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,206
9,7,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,206
1,7,26,2017,0,0,0,0,0,7,24,112,120,127,157,333,325,303,264,204,142,76,20,0,0,0,0,0,333,8888,2216,8888,207
2,7,26,2017,0,0,0,0,0,0,0,41,16,9,23,268,255,235,200,143,93,42,7,0,0,0,0,0,268,8888,1334,8888,207
3,7,26,2017,0,0,0,0,0,7,24,70,104,118,134,65,70,69,64,61,49,34,12,0,0,0,0,0,134,8888,882,8888,207
4,7,26,2017,0,0,0,0,0,0,0,6,2,1,2,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,88,8888,207
5,7,26,2017,284,280,283,281,279,276,272,294,303,309,314,327,330,335,335,336,328,314,302,299,284,264,260,261,336,260,8888,298,207
6,7,26,2017,10,13,11,14,14,14,14,11,13,14,14,14,14,14,15,14,14,14,14,12,11,5,6,6,5,8888,8888,8888,207
7,7,26,2017,19,13,10,14,10,23,19,18,35,28,54,44,52,51,58,54,46,46,32,20,22,72,67,69,72,8888,8888,36,207
8,7,26,2017,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,15,40,8888,90,8888,207
9,7,26,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,207
1,7,27,2017,0,0,0,0,0,2,10,22,52,66,82,95,146,89,59,50,32,17,4,0,0,0,0,0,146,8888,727,8888,208
2,7,27,2017,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,11,8888,13,8888,208
3,7,27,2017,0,0,0,0,0,2,10,22,52,66,81,95,136,89,59,50,32,17,4,0,0,0,0,0,136,8888,714,8888,208
4,7,27,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,208
5,7,27,2017,259,262,259,256,256,252,250,249,257,256,263,267,280,274,269,271,267,265,264,263,263,262,263,263,280,249,8888,262,208
6,7,27,2017,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,7,7,6,7,6,6,4,7,6,8888,8888,8888,208
7,7,27,2017,55,62,64,59,46,44,48,54,41,42,54,49,44,48,53,55,55,30,21,30,19,12,11,16,64,8888,8888,42,208
8,7,27,2017,0,0,0,10,0,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,208
9,7,27,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,208
1,7,28,2017,0,0,0,0,0,6,28,45,86,91,107,213,312,307,265,210,111,25,7,0,0,0,0,0,312,8888,1811,8888,209
2,7,28,2017,0,0,0,0,0,0,0,0,1,1,1,37,214,241,201,154,34,0,0,0,0,0,0,0,241,8888,884,8888,209
3,7,28,2017,0,0,0,0,0,6,28,44,85,90,106,176,98,66,64,56,77,25,7,0,0,0,0,0,176,8888,928,8888,209
4,7,28,2017,0,0,0,0,0,0,0,0,0,0,0,3,9,10,10,10,5,0,0,0,0,0,0,0,10,8888,48,8888,209
5,7,28,2017,256,256,259,256,254,255,265,265,266,268,277,294,294,296,297,300,293,294,287,290,286,285,281,278,300,254,8888,277,209
6,7,28,2017,12,4,7,13,14,12,8,6,3,3,3,5,4,5,4,5,6,6,5,5,6,12,14,15,4,8888,8888,8888,209
7,7,28,2017,8,5,5,9,10,10,5,6,13,18,17,17,29,31,34,24,23,18,23,10,7,20,14,9,34,8888,8888,15,209
8,7,28,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
9,7,28,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,209
1,7,29,2017,0,0,0,0,0,6,25,46,111,192,292,299,322,303,266,183,81,37,12,0,0,0,0,0,322,8888,2175,8888,210
2,7,29,2017,0,0,0,0,0,0,0,0,8,62,198,181,251,235,203,97,12,1,1,0,0,0,0,0,251,8888,1248,8888,210
3,7,29,2017,0,0,0,0,0,6,25,45,103,130,95,119,71,68,63,87,70,37,11,0,0,0,0,0,130,8888,928,8888,210
4,7,29,2017,0,0,0,0,0,0,0,0,1,5,9,8,10,10,10,8,2,0,1,0,0,0,0,0,10,8888,65,8888,210
5,7,29,2017,274,270,267,267,268,268,273,277,285,288,291,306,302,309,315,302,304,305,301,290,285,281,280,278,315,267,8888,287,210
6,7,29,2017,13,14,15,15,15,15,15,15,1,2,4,5,5,6,6,6,6,4,6,7,7,7,6,6,7,8888,8888,8888,210
7,7,29,2017,13,19,22,22,16,19,13,16,28,24,24,23,29,26,20,22,13,10,27,49,43,40,44,44,49,8888,8888,25,210
8,7,29,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
9,7,29,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2017,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,139,8888,210
1,7,30,2017,0,0,0,0,0,4,18,34,56,65,84,121,227,111,119,55,21,21,5,0,0,0,0,0,227,8888,941,8888,211
2,7,30,2017,0,0,0,0,0,0,0,0,0,0,0,1,54,1,9,0,0,0,0,0,0,0,0,0,54,8888,67,8888,211
3,7,30,2017,0,0,0,0,0,4,18,34,56,65,84,119,173,110,109,55,21,21,5,0,0,0,0,0,173,8888,874,8888,211
4,7,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,8888,5,8888,211
5,7,30,2017,277,275,274,272,273,272,272,277,278,285,284,288,294,288,292,286,277,280,281,279,276,274,274,273,294,272,8888,279,211
6,7,30,2017,6,6,6,6,7,6,7,7,7,6,5,5,5,5,5,5,5,5,6,7,6,7,7,6,5,8888,8888,8888,211
7,7,30,2017,40,39,39,47,34,38,36,37,28,22,39,59,60,61,58,52,53,31,31,34,36,31,34,36,61,8888,8888,41,211
8,7,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,8888,15,8888,211
9,7,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2017,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,139,8888,211
1,7,31,2017,0,0,0,0,0,8,50,140,162,230,308,327,326,305,265,209,62,54,12,0,0,0,0,0,327,8888,2459,8888,212
2,7,31,2017,0,0,0,0,0,0,10,93,64,127,244,259,258,239,203,153,1,13,2,0,0,0,0,0,259,8888,1665,8888,212
3,7,31,2017,0,0,0,0,0,8,40,47,98,103,65,67,68,66,62,56,61,41,10,0,0,0,0,0,103,8888,793,8888,212
4,7,31,2017,0,0,0,0,0,0,3,10,6,8,10,10,10,10,10,10,0,4,2,0,0,0,0,0,10,8888,93,8888,212
5,7,31,2017,272,269,269,269,267,269,273,286,287,298,299,309,310,319,311,316,304,312,300,296,289,278,273,269,319,267,8888,289,212
6,7,31,2017,7,6,8,5,6,10,5,4,4,4,4,4,5,5,6,5,5,6,6,7,6,12,15,14,5,8888,8888,8888,212
7,7,31,2017,33,22,11,12,11,6,9,12,23,34,30,24,33,39,32,29,27,33,33,26,21,18,24,16,39,8888,8888,23,212
8,7,31,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2017,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,139,8888,212
1,8,1,2011,0,0,0,0,0,4,16,34,49,70,82,89,96,126,183,66,73,28,6,0,0,0,0,0,183,8888,923,8888,213
2,8,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,1,2,47,0,6,0,0,0,0,0,0,0,47,8888,57,8888,213
3,8,1,2011,0,0,0,0,0,4,16,34,49,70,82,88,96,124,136,66,68,28,6,0,0,0,0,0,136,8888,866,8888,213
4,8,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,8888,5,8888,213
5,8,1,2011,266,264,260,255,253,249,250,253,256,263,261,263,270,274,271,267,267,262,259,258,258,257,256,245,274,245,8888,260,213
6,8,1,2011,6,6,7,6,6,6,6,6,6,7,6,6,6,7,7,7,6,6,7,7,7,7,7,6,6,8888,8888,8888,213
7,8,1,2011,68,64,35,54,62,58,62,52,36,40,50,45,51,61,58,63,57,49,67,47,49,44,46,43,68,8888,8888,53,213
8,8,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,213
9,8,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2011,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,139,8888,213
1,8,2,2011,0,0,0,0,0,3,13,13,33,48,54,65,54,40,47,45,35,14,3,0,0,0,0,0,65,8888,466,8888,214
2,8,2,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,214
3,8,2,2011,0,0,0,0,0,3,13,13,33,48,54,65,53,40,47,45,35,14,3,0,0,0,0,0,65,8888,465,8888,214
4,8,2,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
5,8,2,2011,244,247,246,246,247,241,234,227,231,232,232,235,235,239,240,245,252,251,250,249,249,248,249,248,252,227,8888,242,214
6,8,2,2011,5,6,5,4,5,4,4,3,2,15,15,16,1,3,3,5,6,6,6,6,5,6,6,6,6,8888,8888,8888,214
7,8,2,2011,25,67,54,30,55,52,62,46,30,9,20,18,16,10,21,32,43,61,62,55,46,48,49,45,67,8888,8888,40,214
8,8,2,2011,0,0,0,0,0,0,0,25,5,5,0,0,5,20,5,0,0,0,0,0,0,0,0,0,25,8888,65,8888,214
9,8,2,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2011,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,214
1,8,3,2011,0,0,0,0,0,8,56,87,166,270,312,334,334,312,271,215,144,73,15,0,0,0,0,0,334,8888,2598,8888,215
2,8,3,2011,0,0,0,0,0,0,16,12,70,217,256,276,276,255,218,168,104,43,4,0,0,0,0,0,276,8888,1915,8888,215
3,8,3,2011,0,0,0,0,0,8,39,75,96,53,57,58,58,57,53,47,40,30,11,0,0,0,0,0,96,8888,683,8888,215
4,8,3,2011,0,0,0,0,0,0,5,2,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,108,8888,215
5,8,3,2011,248,248,247,248,246,244,259,259,272,273,282,288,289,291,293,287,283,275,265,263,263,261,258,258,293,244,8888,267,215
6,8,3,2011,6,5,5,6,5,10,4,4,5,5,5,5,5,5,5,6,6,6,5,6,7,7,6,7,5,8888,8888,8888,215
7,8,3,2011,44,51,40,28,18,10,29,28,27,25,31,32,48,62,67,68,67,70,75,74,40,35,36,29,75,8888,8888,43,215
8,8,3,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2011,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,215
1,8,4,2011,0,0,0,0,0,8,37,62,149,265,305,327,329,306,267,208,140,59,15,0,0,0,0,0,329,8888,2475,8888,216
2,8,4,2011,0,0,0,0,0,0,3,1,49,210,245,267,269,247,212,158,98,21,4,0,0,0,0,0,269,8888,1784,8888,216
3,8,4,2011,0,0,0,0,0,8,34,61,100,55,59,60,59,59,55,50,42,37,11,0,0,0,0,0,100,8888,692,8888,216
4,8,4,2011,0,0,0,0,0,0,1,0,5,10,10,10,10,10,10,10,10,6,4,0,0,0,0,0,10,8888,96,8888,216
5,8,4,2011,259,254,251,251,254,258,263,268,278,280,290,290,299,310,315,312,308,296,290,288,281,273,271,270,315,251,8888,280,216
6,8,4,2011,7,7,10,1,5,5,4,4,5,6,6,6,7,6,6,6,5,5,7,7,7,7,8,7,7,8888,8888,8888,216
7,8,4,2011,38,16,5,15,40,43,37,31,15,23,38,33,37,40,38,43,42,60,51,49,68,60,47,41,68,8888,8888,38,216
8,8,4,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2011,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,216
1,8,5,2011,0,0,0,0,0,6,13,29,72,65,66,132,333,301,256,99,36,22,5,0,0,0,0,0,333,8888,1436,8888,217
2,8,5,2011,0,0,0,0,0,0,0,0,1,0,0,11,276,239,195,7,0,0,0,0,0,0,0,0,276,8888,729,8888,217
3,8,5,2011,0,0,0,0,0,6,13,29,71,65,66,122,58,61,61,92,36,22,5,0,0,0,0,0,122,8888,707,8888,217
4,8,5,2011,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,10,8888,32,8888,217
5,8,5,2011,275,274,271,274,264,255,253,251,261,258,262,279,287,289,285,270,266,266,265,266,266,260,262,261,289,251,8888,268,217
6,8,5,2011,6,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,7,7,6,5,8888,8888,8888,217
7,8,5,2011,67,79,75,97,120,130,123,124,120,103,85,87,98,81,84,78,37,44,40,26,29,35,22,27,130,8888,8888,75,217
8,8,5,2011,0,0,0,0,0,0,5,10,10,45,20,5,0,0,0,0,0,0,0,0,0,0,0,0,45,8888,95,8888,217
9,8,5,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2011,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,217
1,8,6,2011,0,0,0,0,0,7,38,117,147,252,299,323,324,220,241,190,82,28,7,0,0,0,0,0,324,8888,2275,8888,218
2,8,6,2011,0,0,0,0,0,0,3,54,48,171,236,261,262,92,156,118,18,0,0,0,0,0,0,0,262,8888,1421,8888,218
3,8,6,2011,0,0,0,0,0,7,35,63,99,81,62,62,61,128,85,72,64,28,7,0,0,0,0,0,128,8888,854,8888,218
4,8,6,2011,0,0,0,0,0,0,1,7,5,9,10,10,10,6,9,9,3,0,0,0,0,0,0,0,10,8888,78,8888,218
5,8,6,2011,260,259,257,255,255,259,263,273,285,284,291,300,303,293,309,322,318,311,301,294,293,290,286,281,322,255,8888,285,218
6,8,6,2011,0,9,14,16,14,9,11,8,5,4,4,4,5,5,5,6,7,11,11,11,9,12,16,13,11,8888,8888,8888,218
7,8,6,2011,1,8,8,7,9,11,22,9,23,33,39,36,29,30,18,24,33,27,43,28,13,31,17,11,43,8888,8888,21,218
8,8,6,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2011,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,137,8888,218
1,8,7,2011,0,0,0,0,0,11,60,118,206,264,304,327,327,305,243,206,136,37,12,0,0,0,0,0,327,8888,2556,8888,219
2,8,7,2011,0,0,0,0,0,2,25,55,157,209,246,268,268,246,159,156,92,3,2,0,0,0,0,0,268,8888,1887,8888,219
3,8,7,2011,0,0,0,0,0,10,36,63,49,55,59,59,59,59,84,50,44,34,10,0,0,0,0,0,84,8888,669,8888,219
4,8,7,2011,0,0,0,0,0,1,7,7,10,10,10,10,10,10,9,10,10,1,2,0,0,0,0,0,10,8888,108,8888,219
5,8,7,2011,275,266,269,267,261,262,276,285,291,303,305,312,319,318,318,316,312,306,302,303,294,292,286,280,319,261,8888,292,219
6,8,7,2011,11,12,15,14,14,14,15,4,4,5,6,6,6,6,7,5,6,6,5,7,6,7,1,15,6,8888,8888,8888,219
7,8,7,2011,17,16,18,17,21,20,29,26,26,35,38,41,42,50,35,46,52,50,36,24,40,11,28,17,52,8888,8888,31,219
8,8,7,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2011,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,137,8888,219
1,8,8,2011,0,0,0,0,0,7,52,135,205,264,304,325,323,305,261,204,113,28,6,0,0,0,0,0,325,8888,2532,8888,220
2,8,8,2011,0,0,0,0,0,0,15,91,155,210,246,265,262,247,205,154,50,0,0,0,0,0,0,0,265,8888,1899,8888,220
3,8,8,2011,0,0,0,0,0,7,37,44,50,55,59,60,61,58,56,50,63,28,6,0,0,0,0,0,63,8888,633,8888,220
4,8,8,2011,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,101,8888,220
5,8,8,2011,276,272,274,273,272,273,283,281,294,299,312,320,316,326,325,325,314,312,329,308,305,301,292,285,329,272,8888,299,220
6,8,8,2011,16,15,15,2,3,3,3,3,5,5,4,4,5,6,7,7,5,6,12,14,15,15,16,2,5,8888,8888,8888,220
7,8,8,2011,20,22,17,21,22,24,13,17,22,23,36,39,46,46,42,41,38,26,25,31,7,39,20,19,46,8888,8888,27,220
8,8,8,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,220
9,8,8,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2011,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,137,8888,220
1,8,9,2011,0,0,0,0,0,8,47,133,204,260,304,224,325,302,263,167,135,56,7,0,0,0,0,0,325,8888,2435,8888,221
2,8,9,2011,0,0,0,0,0,0,12,88,153,204,246,78,265,243,208,80,92,20,0,0,0,0,0,0,265,8888,1690,8888,221
3,8,9,2011,0,0,0,0,0,8,36,45,50,56,58,146,60,59,55,87,43,36,7,0,0,0,0,0,146,8888,745,8888,221
4,8,9,2011,0,0,0,0,0,0,4,10,10,10,10,5,10,10,10,7,10,6,0,0,0,0,0,0,10,8888,101,8888,221
5,8,9,2011,282,280,278,272,269,270,278,291,300,303,311,316,322,325,325,318,316,319,312,317,312,301,299,295,325,269,8888,300,221
6,8,9,2011,4,4,3,15,15,13,13,4,4,5,5,6,6,6,6,5,5,6,5,7,13,11,13,15,4,8888,8888,8888,221
7,8,9,2011,37,28,21,22,22,7,6,16,23,33,37,29,37,37,30,30,19,19,13,13,13,14,9,16,37,8888,8888,22,221
8,8,9,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
9,8,9,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2011,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,136,8888,221
1,8,10,2011,0,0,0,0,0,7,52,129,198,256,299,314,320,297,256,177,105,61,12,0,0,0,0,0,320,8888,2483,8888,222
